"Event.Index","ParticipantID","Trial.Number","ResponseJoke","ResponseFunny","Reaction.Time","Sentence","Spreadsheet..Surprisal","Spreadsheet..NumTokens","Spreadsheet..Last_Event_Code","StimType","Spreadsheet..YokedSet","Is_Joke","IsJokeResponseCorrect"
24,9198699,8,0,1,3034,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
72,9199091,24,0,1,5650.08,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
132,9199261,43,0,3,1821.575,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
267,9199265,89,0,1,3243.043,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
76,9199514,25,0,1,7006.307,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
15,9217458,5,0,1,7730.74,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
228,9217498,76,0,1,6009.522,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
69,9217706,23,0,1,13321.106,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
271,9219887,90,0,1,2614.533,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
264,9221705,88,0,1,7620.616,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
15,9221831,5,0,1,6090,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
324,9221965,108,0,1,5813.538,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
159,9222020,53,0,1,3642.26,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
117,9222886,39,0,1,3657.333,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
279,9222950,93,0,1,3772.118,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
309,9223154,103,0,1,3660.821,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
196,9223365,65,0,1,6029.096,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
75,9223508,25,0,1,2183.449,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
141,9225770,47,0,1,3675,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
72,9226549,24,0,1,4767.533,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
117,9230092,39,1,2,5389.502,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,0
12,9230245,4,0,1,5050.101,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
215,9233930,71,0,1,3832.281,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
103,9234207,34,0,1,5702.09,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
93,9237454,31,0,1,3236,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
246,9240418,82,0,1,10397.683,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
27,9246612,9,0,1,7813.928,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
93,9246759,31,0,1,26621,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
93,9250550,31,0,1,3416.53,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
222,9252408,74,0,1,3287.904,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
48,9252557,16,0,1,13624.86,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
195,9255522,65,0,1,3933.176,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
198,9256060,66,0,1,5644.33,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
90,9256083,30,0,1,7981.385,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
87,9256105,29,0,1,4614.156,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
51,9256107,17,0,1,2763.985,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
277,9258759,91,0,1,4462.531,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
78,9260513,26,0,1,5765.351,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
159,9260587,53,0,1,4447.524,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
282,9260611,94,0,1,5992.198,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
102,9263959,34,0,1,5383.118,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
66,9263982,22,0,1,14434,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
351,9264067,117,0,1,3763.379,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
288,9264151,96,0,1,90122.9,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
66,9312348,22,0,1,6544.509,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
45,9316340,15,0,1,6100,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
109,9316428,36,0,1,10117.574,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
51,9316853,17,0,2,9885.72,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
64,9317188,21,0,1,7365.597,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
266,9318040,88,0,1,61438.434,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
365,9135202,121,0,1,3798.485,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
300,9136484,99,0,1,5194,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
355,9140374,118,1,1,2938.48,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,0
336,9141108,112,0,1,3919.398,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
81,9141227,27,0,2,4092,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
235,9141337,78,0,1,5770.318,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
150,9141750,50,0,1,7375.763,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
153,9146268,51,0,1,5782,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
15,9146427,5,0,1,3249,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
216,9146621,72,0,1,4211.972,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
232,9146640,77,0,1,4560,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
121,9146731,40,0,1,2857.86,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
345,9148187,115,0,1,3118.2,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
139,9148295,46,0,1,3266.536,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
156,9148479,52,0,1,2746.647,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
318,9149689,106,0,1,3573.705,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
165,9151218,55,0,1,4260.355,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
291,9168717,97,0,1,4623.025,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
144,9169058,48,0,1,5079.775,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
228,9169062,76,0,1,3066.106,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
21,9169082,7,0,1,6152,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
323,9169172,107,0,1,3288,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
9,9169414,3,0,1,8241.88,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
144,9173691,48,0,1,8879.709,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
204,9174808,68,0,1,5958.822,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
307,9174913,102,0,1,3231,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
324,9175964,108,0,1,3133.208,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
45,9176054,15,0,1,7211,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
42,9176073,14,0,1,3577.679,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
60,9176372,20,0,1,4663.421,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
288,9176401,96,0,1,3249.87,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
60,9195023,20,0,1,5333.12,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
294,9195082,98,0,1,3797.447,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
240,9195324,80,0,1,3427.025,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
159,9195382,53,0,1,3761.689,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
159,9195777,53,0,1,9362,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
202,9196188,63,0,1,9255.435,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
75,9198216,25,0,1,4445,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
216,9198864,72,0,1,3114.393,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
75,9198999,25,0,1,4960.037,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
321,9199015,107,0,1,6463.86,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
69,9217676,23,0,1,4624,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
9,9222602,3,0,1,10035,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
111,9222744,37,0,1,12028.256,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
6,9222757,2,0,1,5399,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
325,9222796,108,0,1,3890.483,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
243,9222864,81,0,1,3731.102,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
96,9222879,32,0,1,2798.04,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
363,9223057,121,0,1,4203.449,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
18,9225687,6,0,1,5466.903,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
327,9229997,109,0,1,2833.22,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
213,9230401,71,0,1,4958.557,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
219,9237573,73,0,1,2390.679,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
126,9238070,42,0,1,4916.765,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
